61.65, 36.44, 85.177
62.305, 34.55, 82.141
62.88, 32.635, 78.988
63.372, 30.697, 75.705
63.776, 28.738, 72.273
64.088, 26.763, 68.669
64.294, 24.774, 64.865
64.391, 22.777, 60.825
64.378, 20.777, 56.496
64.25, 18.782, 51.807
63.998, 16.798, 46.648
63.598, 14.839, 40.843
63.063, 12.913, 34.064
62.39, 11.031, 25.546
61.314, 8.697, 0
61.314, 8.697, 0
52.941, -9.465, 0
endData
127
100
200
-48.542, -50.879, -34.691, -42.721, -33.338, -32.378, -14.934, -18.527
-14.934, -18.527, -13.226, 8.225, -1.083, 13.538, -7.914, 29.855
-7.914, 29.855, -40.928, 23.025, -49.49, 42.85, -41.521, 60.779
-41.521, 60.779, -1.582, 60.732, -1.582, 60.732, 38.357, 60.685
38.357, 60.685, 55.812, 56.7, 71.181, 27.291, 61.314, 8.697
#PATH.JERRYIO-DATA {"appVersion":"0.6.0","format":"LemLib v0.4.x (inch, byte-voltage)","gc":{"robotWidth":12,"robotHeight":12,"robotIsHolonomic":false,"showRobot":false,"uol":2.54,"pointDensity":2,"controlMagnetDistance":1.968503937007874,"fieldImage":{"displayName":"VRC 2024 - Over Under (Skill)","signature":"VRC 2024 - Over Under (Skill)","origin":{"__type":"built-in"}}},"paths":[{"segments":[{"controls":[{"uid":"Wgbd0vqjYj","x":-48.541567086268635,"y":-50.879090954713085,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"Zbzsl0jjqT","x":-34.69097922941432,"y":-42.72052550478519,"lock":false,"visible":true,"__type":"control"},{"uid":"ZcOMUSFQb7","x":-33.338293151899734,"y":-32.37779261074201,"lock":false,"visible":true,"__type":"control"},{"uid":"JrLst8lu4X","x":-14.934087369504265,"y":-18.527204753887684,"lock":false,"visible":true,"heading":64.55764961242674,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"AGc7zL7Mxr"},{"controls":[{"uid":"JrLst8lu4X","x":-14.934087369504265,"y":-18.527204753887684,"lock":false,"visible":true,"heading":64.55764961242674,"__type":"end-point"},{"uid":"iS4py2lFc4","x":-13.226480647426335,"y":8.225300558666556,"lock":false,"visible":true,"__type":"control"},{"uid":"T1ybepsIOl","x":-1.083499512649941,"y":13.537854805131225,"lock":false,"visible":true,"__type":"control"},{"uid":"32nmuLrIhF","x":-7.913926400961662,"y":29.854985704987005,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"DnZdjvDqg6"},{"controls":[{"uid":"32nmuLrIhF","x":-7.913926400961662,"y":29.854985704987005,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"YIcoeNIWqd","x":-40.92765636113498,"y":23.02455881667528,"lock":false,"visible":true,"__type":"control"},{"uid":"f4corScUSd","x":-49.490237487423045,"y":42.8495446793422,"lock":false,"visible":true,"__type":"control"},{"uid":"Fh4UTZTQbe","x":-41.52140611772603,"y":60.77941526116048,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"91XJ1YJrSF"},{"controls":[{"uid":"Fh4UTZTQbe","x":-41.52140611772603,"y":60.77941526116048,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"rBx6PMbVXj","x":38.356641659474924,"y":60.684548221045034,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"eaRpGksWGX"},{"controls":[{"uid":"rBx6PMbVXj","x":38.356641659474924,"y":60.684548221045034,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"fhExjjjWPl","x":55.812177040715994,"y":56.70013253619653,"lock":false,"visible":true,"__type":"control"},{"uid":"AkwZFe2IdD","x":71.18063753941736,"y":27.29135010040995,"lock":false,"visible":true,"__type":"control"},{"uid":"3L09T51ZUq","x":61.31446536741154,"y":8.697410237783599,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"8YT8Uu0f4c"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":127,"label":"127"},"step":1,"from":20,"to":100},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1},"maxDecelerationRate":127},"name":"Path","uid":"VN7eq3ZoVb","lock":false,"visible":true},{"segments":[{"controls":[{"uid":"ecXMQHnyIP","x":34.59545632331878,"y":-62.93781090880806,"lock":false,"visible":true,"heading":90,"__type":"end-point"},{"uid":"y7UPEDPFlJ","x":40.71657327739364,"y":-67.97636989436042,"lock":false,"visible":true,"__type":"control"},{"uid":"ivi3H032Qq","x":70.49587512107902,"y":-79.88457710431179,"lock":false,"visible":true,"__type":"control"},{"uid":"RuszTYbpm0","x":57.923799439154095,"y":-17.925794049495227,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"JuYLLa6dHw"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":127,"label":"127"},"step":1,"from":20,"to":100},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1},"maxDecelerationRate":127},"name":"Path","uid":"sYZSnuAfce","lock":false,"visible":false}]}
